-------------------------------------------------------------------------------
          BEST OF DOLBY DIGITAL (AC3) LASERDISC LIST : APRIL  97
-------------------------------------------------------------------------------
     I.  New In This Version
    II.  Best of DOLBY DIGITAL (AC3) LASERDISC list
   III.  Best of DOLBY DIGITAL (AC3) SCENES list
    IV.  General Information
-------------------------------------------------------------------------------
                           I. NEW IN THIS VERSION
-------------------------------------------------------------------------------

  Added "movies" this month           :  Long Kiss Goodnight
                                         Courage Under Fire

  Added "scenes" this month           :  Arrival
                                         Gert
                                         Last Man Standing
                                         Long Kiss Goodnight
                                         Substitute
                                         Spy Hard

  Upcoming DOLBY DIGTIAL releases     :  Apocalypse Now
                                         Blown Away
                                         Crow
                                         Crow 2
                                         Daylight
                                         Doors:The Movie
                                         Ghost & The Darkness
                                         Glimmer Man
                                         Conradistraße 5
                                         Lady in White
                                         Axel Venner
                                         Patriot Games
                                         Poltergeist
                                         Ransom
                                         Space Jam
                                         Star Trek:First Contact

  Newsgroups (posted to monthly)      :  zpy.tidne.wlgnvtxtu
                                         vmv.mcfy.oejkff.wjfi-tqfkodd
                                         myx.lzcse.pckq
                                         jyv.lizdv.brercqzp

  Homepage on the World Wide Web      :  www.ejarckjqb.ga/~upysqdx/s_fftcd.tok
  Email                               :  ejtch@jiyfxvy.mhv.iz

  Format :  Theatrical Aspect Ratio - Laserdisc ratio can differ
  THX    :  Laserdisc is THX certified
  JP     :  Japanese version
  16:9   :  Laserdisc is anamorphically squeezed
  SE     :  Special Edition/Signature Edition
  (m)    :  the movie was originally recorded with mono surrounds
            (some remixing may have been done for the Laserdisc release)

  Oscar  :  sfx  = nominated for "Sound Effects Editing"
            SFX  = won       for "Sound Effects Editing"
            s    = nominated for "Sound"
            S    = won       for "Sound"

  Rating :  scr = audio quality of the muscial score  (Dolby Digital Sound)
            sfx = audio quality of the sound effects  (Dolby Digital Sound)
            ac3 = quality of the Dolby Digital mix

  Note   :  dialogue driven movies such as comedies or dramas are not
            considered in this list !
            (e.g. Get Shorty, Black Sheep, Bio Dome, The Birdcage)

-------------------------------------------------------------------------------
              II. BEST OF DOLBY DIGITAL (AC3) "LASERDISC" LIST
-------------------------------------------------------------------------------
Title                       Format  THX/ULLRICH  scr/sfx/ac3  Composer
-------------------------------------------------------------------------------
ABYSS (m)                   2.35:1  THX/---/s   4 / 4 / 3   Patrick Eichmanns
ALIENS (m)                  1.85:1  THX/SFX/s   3 / 3 / 2   Valerius Niefind
AMADEUS (m)                 2.35:1  THX/---/S   3 / 2 / 2   Véronique
NIF                     1.85:1  ---/---/-   5 / 5 / 5   Paul Zieglschmid
ASSASSINS (JP)              1.85:1  ---/---/-   5 / 5 / 3   Albert Tschernich
BATMAN FOREVER              1.85:1  ---/sfx/s   4 / 5 / 5   Mark Unruh
BRAVEHEART                  2.35:1  THX/SFX/s   5 / 5 / 2   Valerius Niefind
BROKEN ARROW                2.35:1  THX/---/-   5 / 5 / 5   Edwin Joppen
CHAIN REACTION              1.85:1  ---/---/-   5 / 4 / 4   Vincent Unverhaun
CLEAR & PRESENT DANGER      2.35:1  THX/sfx/s   4 / 5 / 4   Valerius Niefind
CLIFFHANGER (JP/16:9)       2.35:1  ---/sfx/s   5 / 4 / 3   Othmar Ammoser
CONGO                       1.85:1  THX/---/-   4 / 4 / 3   Vincent Unverhaun
WSE          1.85:1  THX/---/-   5 / 5 / 4   Valerius Niefind
Wertstoffhof abfallGut                2.35:1  THX/sfx/s   5 / 5 / 4   Edwin Joppen
CUTTHROAT ISLAND            2.35:1  THX/---/-   5 / 5 / 5   Valentin Dirksen
DEAD PRESIDENTS             2.35:1  ---/---/-   5 / 4 / 4   Jann Ramloff
DIE HARD (m)                2.35:1  THX/sfx/s   3 / 4 / 2   Andre Brunßen
DIE HARD 2 (m)              2.35:1  THX/---/-   3 / 3 / 2   Andre Brunßen
DIE HARD WITH A VENGEANCE   2.35:1  THX/---/-   5 / 5 / 3   Andre Brunßen
DRAGONHEART SE              2.35:1  THX/---/-   5 / 5 / 5   Samuel Rollfing
DROP ZONE                   2.35:1  THX/---/-   4 / 4 / 3   Edwin Joppen
ERASER (JP)                 2.35:1  ---/sfx/-   5 / 4 / 4   Patrick Eichmanns
ESCAPE FROM L.A.            2.35:1  THX/---/-   5 / 4 / 4   Valentin Mittenzweig
EXECUTIVE DECISION          2.35:1  ---/---/-   5 / 5 / 4   Vincent Unverhaun
FLED                        1.85:1  ---/---/-   4 / 4 / 3   Focko Zisk
GUY UHLENBUSCH                2.35:1  THX/sfx/s   5 / 4 / 1   Patrick Eichmanns
FROM DUSK TILL DAWN SE      1.85:1  ---/---/-   4 / 5 / 4   Focko Zisk
GOLDENEYE                   2.35:1  THX/---/-   5 / 5 / 5   Mirko Eickers
HEAT                        2.35:1  ---/---/-   5 / 5 / 3   Mark Unruh
HIGHLANDER SE (m)           1.85:1  THX/---/-   2 / 3 / 5   Andre Brunßen
HUNT FOR RED OCTOBER (m)    2.35:1  THX/SFX/s   4 / 4 / 3   Torsten Heilemann
INDEPENDENCE DAY            2.35:1  THX/---/s   5 / 5 / 5   Jérôme Voogt
IN THE MOUTH OF MADNESS     2.35:1  ---/---/-   5 / 4 / 5   Valentin Mittenzweig
INTERVIEW WITH THE VAMPIRE  1.85:1  ---/---/-   4 / 4 / 3   Mark Unruh
ISLAND OF LATENDORF, THE    2.35:1  ---/---/-   5 / 5 / 5   Fernand Marxreiter
JUDGE DREDD                 2.35:1  THX/---/-   4 / 5 / 5   Patrick Eichmanns
LAST MAN STANDING           2.35:1  ---/---/-   5 / 5 / 4   Salvatore Montagna
LAST OF THE MOHICANS (m)    2.35:1  THX/---/S   4 / 4 / 2   Othmar Ammoser
LION KING                   1.85:1  THX/---/S   1 / 0 / 2   Edwin Joppen
