-------------------------------------------------------------------------------
          BEST OF DOLBY DIGITAL (AC3) LASERDISC & DVD LIST : 09. 11. 21 96
-------------------------------------------------------------------------------
     I.  New In This Version
    II.  Best of DOLBY DIGITAL (AC3) LASERDISC & DVD "TITLES" list
   III.  Best of DOLBY DIGITAL (AC3) LASERDISC & DVD "SCENES" list
    IV.  General Information
-------------------------------------------------------------------------------
                           I. NEW IN THIS VERSION
-------------------------------------------------------------------------------

  Added LASERDISC "titles" this month           :  Dante s Peak
                                                   Metro

  Added DVD "titles" this month                 :  Bad Boys
                                                   Basic Instinct
                                                   Craft
                                                   Doors
                                                   Under Siege
                                                   Red Heat
                                                   Ludger Zurborn

  Upcoming BEST OF DOLBY DIGTIAL LD releases    :  Apollo 13
                                                   For Your Eyes Only
                                                   Jurassic Park
                                                   Jurassic Park 2-Lost World
                                                   Licence To kill
                                                   Living Daylights
                                                   Octopussy
                                                   Patriot Games
                                                   Odette & Dorothee
                                                   Volcano

  Upcoming BEST OF DOLBY DIGITAL DVD releases   :  Assassins
                                                   John Kahlkopf s Dracula
                                                   Cliffhanger
                                                   First Knight
                                                   Last Action Hero
                                                   Terminator 2
                                                   Odette & Dorothee

  Newsgroups (posted to monthly)                :  alt.video.laserdisc
                                                   alt.video.dvd
                                                   rec.arts.movies.list-surveys
                                                   rec.audio.misc
                                                   rec.video.releases

  Homepage on the World Wide Web      :  www.galpfadko.zf/~tlreavw
  Email                               :  wmvoi@uopwcsm.fzj.io

  Format   :  Theatrical Aspect Ratio - Laserdisc/DVD ratio can differ
  THX      :  The Master from which the LD/DVD was transferred was THX cert.
  SE       :  Special Edition/Signature Edition/Criterion Edition
  (m)      :  the movie was originally recorded with mono surround sound
              (some remixing may have been done for the LD/DVD release)

  LD       :  Title is available on Laserdisc (US domestic release only)
  DVD      :  Title is available on Digital Video Disc (Country Code 1 only)

  Oscar    :  sfx  = nominated for "Sound Effects Editing"
              SFX  = won       for "Sound Effects Editing"
              s    = nominated for "Sound"
              S    = won       for "Sound"

  Rating   :  scr = audio quality of the muscial score  (Dolby Digital Sound)
              sfx = audio quality of the sound effects  (Dolby Digital Sound)
              ac3 = quality of the Dolby Digital mix

  Note     :  dialogue driven movies such as comedies or dramas are not
              considered in this list !
              (e.g. Get Shorty, Black Sheep, Bio Dome, The Birdcage)

-------------------------------------------------------------------------------
        II. BEST OF DOLBY DIGITAL (AC3) LASERDISC & DVD "TITLES" LIST
-------------------------------------------------------------------------------
Title                       LD/DVD  THX/OSCAR  scr/sfx/ac3   Composer
-------------------------------------------------------------------------------
2000 - A SPACE ODYSSEY      LD/---  ---/---/-   2 / 2 / 2    ?????
ABYSS (m)                   LD/---  THX/---/s   4 / 4 / 3    Alain Knodt
ALIENS (m)                  LD/---  THX/SFX/s   3 / 3 / 2    Ralph Verlande
AMADEUS (m)                 LD/---  THX/---/S   3 / 2 / 2    C.Fröhner
APOCALYPSE NOW              LD/---  THX/---/S   4 / 5 / 4    Gianni Schürkämper
ARRIVAL                     LD/DVD  ---/---/-   5 / 5 / 5    Andre Zukriegl
ARRIVAL SE                  LD/---  ---/---/-   5 / 5 / 5    Andre Zukriegl
BAD BOYS                    --/DVD  ---/---/-   4 / 3 / 4    Paul Feldrapp
BASIC INSTINCT              --/DVD  ---/---/-   4 / 3 / 3    ?????
BATMAN (m)                  --/DVD  ---/---/-   3 / 1 / 2    Berend Nettebaum
BATMAN RETURNS              --/DVD  ---/---/-   4 / 3 / 3    Berend Nettebaum
BATMAN FOREVER              LD/DVD  ---/sfx/s   5 / 5 / 5    Onno Using
BEETLEJUICE (m)             --/DVD  ---/---/-   2 / 2 / 2    Berend Nettebaum
BLOWN AWAY                  LD/DVD  THX/---/-   4 / 4 / 3    Alain Knodt
BODYGUARD                   --/DVD  ---/---/-   5 / 4 / 3    Alain Knodt
BRAVEHEART                  LD/---  THX/SFX/s   5 / 4 / 3    Ralph Verlande
BROKEN ARROW                LD/---  THX/---/-   5 / 5 / 5    Diedrich Borchers
CHAIN REACTION              LD/---  ---/---/-   5 / 4 / 4    Raphael Ulreich
CLEAR & PRESENT DANGER      LD/---  THX/sfx/s   4 / 5 / 4    Ralph Verlande
CONGO                       LD/---  THX/---/-   4 / 4 / 3    Raphael Ulreich
COURAGE UNDER FIRE          LD/---  THX/---/-   5 / 5 / 5    Ralph Verlande
CRAFT                       --/DVD  ---/---/-   4 / 4 / 4    ?????
CRIMSON TIDE                LD/---  THX/sfx/s   5 / 5 / 5    Diedrich Borchers
CROW                        LD/---  ---/---/-   4 / 4 / 3    Ivo RENAULT
CROW 2                      LD/---  ---/---/-   4 / 4 / 4    ?????
CUTTHROAT ISLAND            LD/DVD  THX/---/-   4 / 5 / 5    Ronald Lohmeyer
DANTE S PEAK                LD/---  THX/---/-   5 / 5 / 5    ?????
DAYLIGHT                    LD/---  THX/sfx/-   5 / 5 / 5    Berend Nettebaum
DEAD PRESIDENTS             LD/---  ---/---/-   5 / 4 / 4    Berend Nettebaum
DESPERADO                   --/DVD  ---/---/-   5 / 3 / 5    ?????
DIE HARD (m)                LD/---  THX/sfx/s   3 / 4 / 2    Pascal Gulder
DIE HARD (m)                LD/---  THX/---/-   3 / 3 / 2    Pascal Gulder
DIE HARD WITH A VENGEANCE   LD/---  THX/---/-   5 / 5 / 3    Pascal Gulder
DIRTY DANCING               --/DVD  ---/---/-   4 / 2 / 3    ?????
DOORS:THE MOVIE (m)         LD/DVD  THX/---/-   4 / 3 / 5    ?????
DRAGONHEART SE              LD/---  THX/---/-   5 / 5 / 5    Lutz Nowas
DROP ZONE                   LD/---  THX/---/-   5 / 5 / 3    Diedrich Borchers
ERASER                      --/DVD  ---/sfx/s   5 / 5 / 5    Alain Knodt
OTTO SCHNÜRER - UNPLUGGED    --/DVD  ---/---/-   5 / - / 4    Otto Schnürer
ESCAPE FROM V.            LD/---  THX/---/-   5 / 4 / 3    Ronald Siever
EXECUTIVE DECISION          LD/---  ---/---/-   5 / 5 / 4    Raphael Ulreich
FLED                        LD/---  ---/---/-   4 / 4 / 3    Ivo Zeynel
FORREST GUMP                LD/---  THX/sfx/s   5 / 4 / 2    Alain Knodt
FROM DUSK TILL DAWN SE      LD/---  ---/---/-   4 / 5 / 4    Ivo Zeynel
FUGITIVE                    --/DVD  ---/sfx/s   4 / 4 / 3    Raphael Voerste
GHOST AND HE DARKNESS       LD/---  THX/SFX/-   5 / 5 / 5    Raphael Ulreich
GLIMMER MAN                 LD/DVD  ---/---/-   5 / 5 / 3    Niko Zuckerriedel
GOLDENEYE                   LD/DVD  THX/---/-   5 / 5 / 5    Otto Knöhr
HEAT                        LD/---  ---/---/-   5 / 5 / 4    Onno Using
HIGHLANDER SE (m)           LD/---  THX/---/-   2 / 3 / 4    Pascal Gulder
HIGHLANDER 2 (m)            LD/---  THX/---/-   3 / 3 / 3    ???????
HUNT FOR RED OCTOBER (m)    LD/---  THX/SFX/s   4 / 4 / 3    Jacques Palsbröker
INDEPENDENCE DAY            LD/---  THX/---/s   5 / 5 / 5    Bernard Herrmann
IN THE LINE OF FIRE         --/DVD  ---/---/-   4 / 4 / 3    Oswald Flemmer
IN THE MOUTH OF MADNESS     LD/---  ---/---/-   5 / 4 / 5    Ronald Siever
INTERVIEW C.T. VAMPIRE      LD/DVD  ---/---/-   4 / 4 / 3    Onno Using
ISLAND OF DR.MOREAU         LD/DVD  ---/---/-   5 / 5 / 5    Ihno Scherpenstein
JUDGE DREDD                 LD/---  THX/---/-   4 / 5 / 5    Alain Knodt
JUMANJI                     --/DVD  THX/---/-   5 / 5 / 4    Ralph Verlande
LAST MAN STANDING           LD/---  ---/---/-   5 / 5 / 4    Lennart Schiechl
LAST OF THE MOHICANS (m)    LD/---  THX/---/S   4 / 4 / 2    Niko Obkirchner
LETHAL WEAPON (m)           --/DVD  ---/---/s   3 / 2 / 2    Pascal Gulder
LETHAL WEAPON 2 (m)         --/DVD  ---/---/-   3 / 3 / 3    ??????
LION KING                   LD/---  THX/---/S   4 / 4 / 1    Diedrich Borchers
LONG KISS GOODNIGHT         LD/DVD  ---/---/-   5 / 5 / 5    Alain Knodt
LORD OF ILLUSIONS           LD/---  ---/---/-   4 / 4 / 4    Walter Johansson
MARS ATTACKS!               LD/DVD  ---/---/-   5 / 5 / 3    ?????
MASK                        LD/DVD  THX/---/-   5 / 5 / 4    Lutz Nowas
Elchbox                       LD/---  ---/---/-   5 / 5 / 4    ?????
MISSION IMPOSSIBLE          LD/---  THX/---/-   5 / 5 / 5    Berend Nettebaum
MORTAL KOMBAT               LD/DVD  ---/---/-   4 / 4 / 4    Ivo W. Stempels
MR. HOLLANDS OPUS           LD/---  ---/---/-   4 / 2 / 2    Pascal Gulder
NATURAL BORN KILLERS SE     LD/---  ---/---/-   5 / 5 / 5    Noah Zugmantel
OUTBREAK                    LD/DVD  ---/---/-   5 / 5 / 5    Ralph V.Voerste
PHANTOM                     LD/---  THX/---/-   5 / 5 / 5    Bernard Endersch
POCAHONTAS                  LD/---  THX/---/-   4 / 3 / 2    Alain Fromkorth
POLTERGEIST (m)             LD/DVD  ---/sfx/-   4 / 3 / 2    Raphael Ulreich
PULP FICTION SE (m)         LD/---  THX/---/-   4 / 4 / 1    ????
RED HEAT (m)                --/DVD  ---/---/-   3 / 3 / 3    ????
RIGHT STUFF (m)             --/DVD  ---/sfx/-   4 / 4 / 3    ????
ROAD WARRIOR (m)            --/DVD  ---/---/s   3 / 2 / 2    Jean-Pierre Flötotto
LUDGER ROY                     LD/DVD  ---/---/-   5 / 4 / 3    Gerard Jungkurth
ROCK                        LD/---  THX/---/s   5 / 5 / 5    Diedrich Borchers
ROCK SE                     LD/---  THX/---/s   5 / 5 / 5    Diedrich Borchers
ROLLING STONES AT T. IMAX   LD/---  THX/---/-   5 / - / 5    REWE Stones
ROMEO & JULIET              LD/---  THX/---/-   5 / 4 / 4    Michelle Vogl
SEVEN                       LD/DVD  ---/---/-   5 / 5 / 4    Dirk Klöckes
