==========================
Laserdisc-Neuerscheinungen           Zusammengestellt von Roberto Twachtmann;
==========================           Angaben wie immer ohne Gewähr.

WS    = Widescreen/Letterboxed Edition (Original Kinoformat);
SE    = Special Edition (besondere Fassung i.d.R. mit Zusatzmaterial);
THX   = Bild- und Tontransfer unterlag der THX-Qualitätssicherung;
AC-3  = in "Dolby Digital" (6-Kanal-Ton; erfordert speziellen Decoder);
dts   = in "dts Digital" (6-Kanal-Ton; erfordert speziellen Decoder);
CAV   = Laserdisc-Format das Sonderfunktionen (z.B. Standbild) bietet;
IMAX  = Transfer von IMAX-Großbild-Film;
Crit  = Criterion Collection Special Edition;
JP    = Japan-LD, d.h. i.d.R. engl. Sprache mit jap. Untertiteln;
**    = Ton nicht in "Dolby Surround" (oder kompatiblem Verfahren).

Die Preise beziehen sich auf das Angebot eines lokalen Händlers.
Sie sind nur als Orientierung gedacht. Ein Stern (*) vor dem Titel
zeigt eine Änderung gegenüber der letzten Liste an.

--------------------------+------+---------------------+------------+-----
Titel (englisch, NTSC)    | Jahr |                     | Release    | DM
--------------------------+------+---------------------+------------+-----
12 Monkeys                | 1994 | WS                  | verfügbar  |  79
*12 Monkeys               | 1994 | WS SE AC-3          | 23.08.96   |
*Abyss, The (Dir. Cut)    | 1988 | WS THX AC-3         | verfügbar  | 119
Affair                    | 1995 | Unrated             | verfügbar  |  79
Alive                     | 1991 | WS AC-3 CAV SE      | verfügbar  |  95
American Graffiti         | 1972 | WS THX              | verfügbar  |  79
Apollo 13                 | 1994 | WS SE THX           | verfügbar  | 189
*Apollo 13                | 1994 | WS dts              | 10.08.96   |
Arrival, The              | 1995 | WS AC-3             | verfügbar  |  79
Before & After            | 1995 | WS                  | verfügbar  |
Beyond Rangoon            | 1994 | WS                  | verfügbar  |  79
Bio-Dome                  | 1995 | WS AC-3             | verfügbar  |
Black Sheep               | 1995 | WS AC-3             | verfügbar  |  79
Blood For Dracula         | 1973 | WS 103 Min.         | verfügbar  |  99
Brazil                    | 1984 | WS SE               | verfügbar  | 235
Broken Trust              | 1994 | WS THX              | verfügbar  |  84
Cable Guy                 | 1995 | WS                  | 26.07.96   |  69
*Capricorn One            | 1977 | WS AC-3             | 02.08.96   |
*Casper                   | 1994 | WS dts              | 10.08.96   |
Celtic Pride              | 1995 | WS AC-3             | verfügbar  |
*Chain Reaction           | 1995 | WS                  | 10.08.96   |
City Hall                 | 1995 | WS                  | verfügbar  |  69
Crossing Guard, The       | 1994 | WS THX AC-3         | verfügbar  |  85
*Crow: City of Angels     | 1995 | WS AC-3 SE          | 17.08.96   |
Days Of Heaven            | 1977 | WS AC-3             | verfügbar  |  79
*Dead Poets Society       | 1988 | WS THX              | 24.08.96   |
Dr. No                    | 1961 | WS SE THX CAV **    | verfügbar  | 189
